series,average_rating,number_of_pages,awards,year_published,subgenre,compound_score,coleman_liau_index,rating_count_stand
True,4.03,220.0,0,2007,3,0.4678,6.91,-0.09985451020063318
True,4.35,400.0,0,2006,0,0.0,11.53,-0.129085351490894
True,4.23,320.0,0,2009,0,0.9455,8.07,-0.11104911852390745
True,4.01,464.0,0,1997,4,0.0,0.0,0.16341975812022108
False,4.05,252.0,0,1966,2,-0.6156,9.58,-0.0832550184088262
False,4.11,410.0,0,1957,2,0.8951,6.94,-0.04960277719256628
False,4.18,368.0,0,1980,0,-0.1847,5.8,-0.14154566037325506
True,4.17,48.0,0,1960,5,0.8516,6.93,0.03464327826394615
True,4.3,100.0,0,1924,9,0.0,0.0,0.02308948464687699
True,4.17,630.0,2,2015,1,-0.9269,9.82,0.1419798168929876
False,4.13,800.0,0,2005,4,-0.9988,7.85,-0.03698853175572171
True,3.71,369.0,0,1999,0,-0.8834,5.52,-0.044360382309321725
True,3.95,566.0,1,1991,1,0.9313,8.33,-0.042282238823794116
False,3.83,464.0,0,2012,0,0.9918,7.07,0.19797851460177288
False,3.88,341.0,0,2011,2,0.8225,8.4,-0.009194431640640464
True,3.96,206.0,0,2012,2,-0.9741,3.79,0.07790800210462186
True,4.04,612.0,0,2012,0,0.4767,3.36,-0.13574738348770887
False,3.65,128.0,0,1983,8,-0.9889,6.08,0.23488907955460075
True,4.28,271.0,0,2014,1,0.5893,5.29,-0.0771146602910944
True,4.08,424.0,0,2015,3,-0.9042,10.65,-0.012854700825026547
False,3.81,272.0,0,1994,0,0.9829,11.61,-0.11929327621958077
False,3.59,304.0,1,2015,0,-0.9113,7.9,0.0352248163586617
True,4.21,352.0,0,2002,4,-0.9858,8.0,-0.057162772423868385
False,3.51,149.0,3,2007,0,-0.3612,3.61,-0.10243722350363459
True,4.27,321.0,2,2010,2,-0.9715,6.47,0.04021065031776704
True,4.17,258.0,1,1999,1,0.9153,6.04,0.07482927101495132
True,4.18,550.0,0,2005,1,0.882,4.89,0.005660445867019886
True,4.3,352.0,0,2007,0,-0.0744,5.94,-0.12094381816487637
True,3.91,407.0,0,2006,0,0.9628,7.74,-0.039802149890448404
False,3.73,416.0,0,2008,0,0.9419,8.93,-0.12615200492490236
True,3.67,259.0,0,2002,3,-0.9075,9.02,0.18851141650103595
True,4.19,261.0,2,1997,3,0.3038,9.24,-0.03908377930285861
False,3.88,437.0,0,1975,0,0.6678,5.67,-0.1304964365736597
False,3.79,279.0,4,2008,0,0.0,0.0,-0.09217478653806611
False,4.1,368.0,0,2008,4,-0.9769,10.51,-0.10487455228295708
False,3.64,416.0,7,2010,1,-0.9951,6.56,-0.07924411596144985
True,4.03,354.0,1,2011,1,0.9925,5.27,-0.14541117829695252
True,3.96,674.0,0,1986,0,0.9217,12.48,-0.07627656127223964
True,4.03,341.0,0,2002,1,-0.9239,6.31,-0.0802275995039835
True,3.72,404.0,1,2006,1,0.0,0.0,-0.11092083806183785
False,4.17,316.0,1,1988,0,0.9062,6.79,-0.10559292287054688
True,3.85,416.0,2,1998,2,0.8519,7.29,-0.1525863321420458
False,4.72,420.0,0,2015,1,0.9406,7.34,-0.1637467323421015
True,4.06,279.0,0,2008,3,0.7704,6.07,-0.10736319324710744
True,4.2,156.0,0,2009,1,0.0,0.0,-0.11374300822736917
True,4.26,402.0,0,2010,3,-0.9767,4.17,-0.13548227053276504
True,3.53,286.0,0,2006,3,0.0,0.0,-0.08447795881388977
True,3.97,572.0,0,1999,8,-0.9061,5.86,-0.10431867028065546
False,3.93,176.0,0,1960,0,0.743,11.29,-0.14385470869050795
True,3.89,288.0,1,2010,3,0.9915,12.07,-0.10058143281902762
True,3.99,432.0,0,2007,1,0.0,0.0,-0.05336567074660805
True,4.14,448.0,0,2006,4,-0.9866,10.31,0.09932228723944138
True,4.28,256.0,0,2009,8,-0.9538,4.78,-0.09767374234544988
True,3.9,342.0,1,2011,3,-0.9923,7.06,-0.10803025164986939
True,4.1,371.0,0,2006,1,-0.5106,10.07,-0.035021564670654426
True,4.29,525.0,0,2011,1,-0.9371,9.24,-0.12866630198146664
True,4.19,496.0,1,2010,1,-0.7783,7.84,-0.11343513511840211
True,4.3,305.0,0,2014,2,0.0,5.18,0.1876989735745951
True,3.79,264.0,0,2007,4,0.8971,10.46,-0.12377454036121234
True,4.39,432.0,0,2010,3,0.9338,3.77,-0.1479254753535168
False,3.76,240.0,3,2002,0,0.9178,7.26,-0.112605588130352
True,4.21,288.0,1,1932,2,-0.6746,5.86,-0.05286110092913427
True,3.72,396.0,0,1930,4,0.9611,7.53,-0.07274457254992317
True,4.16,243.0,3,1998,3,-0.9493,10.5,-0.04648128594887254
True,4.08,384.0,0,2014,1,0.9413,5.91,-0.04900413503624146
True,4.18,144.0,0,2012,3,0.6059,5.13,-0.06573190729011805
False,3.98,340.0,0,2004,2,0.9933,5.36,-0.1425890081314212
False,3.92,416.0,0,1997,0,-0.9203,4.07,0.7630453979875818
True,4.25,480.0,3,2015,1,-0.8971,5.09,-0.029419984493614975
True,3.81,367.0,0,2001,0,0.0,0.0,-0.1537066481774537
True,3.94,403.0,0,2004,4,-0.9769,8.05,0.18592870319803456
False,3.68,254.0,2,1991,0,-0.4666,8.43,-0.08182682926445126
False,3.91,832.0,0,1989,0,0.9874,7.24,-0.07307810175130414
True,4.23,392.0,0,2002,4,-0.9843,7.64,-0.06824620434668233
True,4.12,288.0,0,1949,7,0.9946,6.26,-0.1471643446119038
True,4.04,736.0,0,1980,1,0.9325,7.22,-0.12568164323064715
False,4.04,711.0,0,1940,0,-0.6124,6.05,-0.12694734378973394
True,3.68,306.0,0,2006,3,0.8824,4.45,0.041014541213403234
True,4.22,360.0,0,2009,2,0.0,0.0,-0.04532676179024609
True,4.07,448.0,0,2003,1,0.9336,6.72,-0.12137997173591303
True,3.77,384.0,0,2004,1,0.0,1.48,-0.011417959649846963
True,3.52,240.0,0,2002,3,-0.3291,8.74,0.014041436055567463
True,3.98,466.0,0,2011,2,-0.971,6.66,-0.08444375069067121
True,4.3,357.0,0,2011,12,0.9833,7.62,-0.06305512164826561
True,3.94,62.0,0,1963,5,0.2481,7.71,-0.08824940439873619
True,3.95,288.0,0,1957,4,-0.9918,4.85,0.1889475700720726
True,3.75,406.0,0,2005,0,0.5559,6.24,0.06578977445444643
True,4.12,249.0,0,2008,3,-0.9921,6.77,-0.10127414731420349
True,4.4,496.0,0,1987,0,-0.923,8.54,-0.1436323558895873
False,4.11,468.0,0,1974,0,0.9274,7.72,-0.12019979148487266
True,4.12,371.0,0,2009,2,0.991,5.8,-0.08897632701713061
True,3.98,483.0,0,2008,0,0.5614,9.54,0.0433150374998515
True,3.93,560.0,1,2006,1,-0.8519,10.56,-0.07799551946397236
True,4.25,341.0,1,2012,1,-0.8577,9.18,0.20396493616502112
True,4.14,365.0,0,2014,3,0.9944,7.23,0.18314929318652642
False,3.91,378.0,0,1977,8,-0.9947,2.28,0.08070451617773926
True,3.68,142.0,0,2012,1,0.9636,4.95,-0.13201014602608102
False,3.68,340.0,0,1996,0,-0.2023,7.54,-0.001369323454394511
True,3.69,230.0,0,2002,4,-0.5113,4.63,0.4453716617184099
True,4.43,416.0,0,2012,1,0.9861,8.97,-0.1379110472812829
False,3.7,307.0,0,2009,0,0.9964,7.87,-0.11939590058923646
True,3.69,470.0,1,2013,3,0.0516,8.03,-0.06806661169978487
False,3.93,383.0,0,1995,0,0.4215,9.54,0.11724734380596763
False,4.27,272.0,0,1962,0,-0.9761,4.94,-0.06281566478573568
True,4.4,473.0,4,2014,0,0.9153,8.87,0.47395254866751807
True,3.89,126.0,0,1971,0,0.9169,7.28,0.12555136571727343
True,3.88,341.0,0,2000,0,0.0,0.0,-0.07694361967500159
True,4.01,501.0,0,2000,0,-0.9934,8.91,0.286654522015089
True,4.7,,0,2006,0,0.0,-5.78,-0.16015487940415254
True,4.0,463.0,0,2001,4,-0.9813,9.41,-0.07128217528232966
False,3.81,518.0,0,2009,3,-0.9731,8.37,-0.11866897797084203
False,3.99,254.0,0,1963,0,0.1531,7.71,-0.023194106067836773
False,3.9,336.0,1,2011,3,-0.928,5.19,-0.11180169723471581
True,4.17,390.0,1,1974,0,0.9917,8.93,-0.10425025403421834
False,3.58,468.0,1,2013,0,0.9972,7.56,0.7340369094982415
True,4.08,97.0,0,2011,3,0.9802,3.06,-0.02816283596533284
True,3.77,288.0,1,1918,0,0.9972,7.39,-0.07994538248743037
True,4.09,256.0,0,2012,12,0.6626,3.96,-0.13352385547850237
True,3.59,310.0,3,2002,6,-0.9775,7.88,-0.12387716473086803
True,3.93,272.0,0,2004,8,0.4643,4.34,0.11197929283030915
True,4.02,128.0,0,2007,5,-0.9802,12.02,-0.1000084467551167
True,4.29,503.0,0,2011,0,0.9179,6.65,-0.148943167019269
