series,average_rating,number_of_pages,awards,year_published,subgenre,compound_score,coleman_liau_index,rating_count_stand
True,4.03,220.0,0,2007,3,0.4678,6.91,-0.09985680755550529
True,4.35,400.0,0,2006,0,0.0,11.53,-0.1290873678482924
True,4.23,320.0,0,2009,0,0.9455,8.07,-0.11105130826447496
True,4.01,464.0,0,1997,4,0.0,0.0,0.16341492989723058
False,4.05,252.0,0,1966,2,-0.6156,9.58,-0.08325747533540588
False,4.11,410.0,0,1957,2,0.8951,6.94,-0.04960555761974839
False,4.18,368.0,0,1980,0,-0.1847,5.8,-0.1415475569491089
True,4.17,48.0,0,1960,5,0.8516,6.93,0.034639687975408374
True,4.3,100.0,0,1924,9,0.0,0.0,0.023086005425509197
True,4.17,630.0,2,2015,1,-0.9269,9.82,0.14197519477317638
False,4.13,800.0,0,2005,4,-0.9988,7.85,-0.03699143344424781
True,3.71,369.0,0,1999,0,-0.8834,5.52,-0.044363213131896284
True,3.95,566.0,1,1991,1,0.9313,8.33,-0.04228508962366127
False,3.83,464.0,0,2012,0,0.9918,7.07,0.1979733541638054
False,3.88,341.0,0,2011,2,0.8225,8.4,-0.009197600515178733
True,3.96,206.0,0,2012,2,-0.9741,3.79,0.07790399591022698
True,4.04,612.0,0,2012,0,0.4767,3.36,-0.13574933580267542
False,3.65,128.0,0,1983,8,-0.9889,6.08,0.23488356429360913
True,4.28,271.0,0,2014,1,0.5893,5.29,-0.07711717624523
True,4.08,424.0,0,2015,3,-0.9042,10.65,-0.012857834513222291
False,3.81,272.0,0,1994,0,0.9829,11.61,-0.11929538670866652
False,3.59,304.0,1,2015,0,-0.9113,7.9,0.035221220479770436
True,4.21,352.0,0,2002,4,-0.9858,8.0,-0.05716548017645518
False,3.51,149.0,3,2007,0,-0.3612,3.61,-0.10243949603076032
True,4.27,321.0,2,2010,2,-0.9715,6.47,0.04020700650981575
True,4.17,258.0,1,1999,1,0.9153,6.04,0.07482529441654548
True,4.18,550.0,0,2005,1,0.882,4.89,0.005657134191834495
True,4.3,352.0,0,2007,0,-0.0744,5.94,-0.12094591278722355
True,3.91,407.0,0,2006,0,0.9628,7.74,-0.039805024531528954
False,3.73,416.0,0,2008,0,0.9419,8.93,-0.1261540494807014
True,3.67,259.0,0,2002,3,-0.9075,9.02,0.1885063470707348
True,4.19,261.0,2,1997,3,0.3038,9.24,-0.03908666084966994
False,3.88,437.0,0,1975,0,0.6678,5.67,-0.13049843936622976
False,3.79,279.0,4,2008,0,0.0,0.0,-0.09217715771848867
False,4.1,368.0,0,2008,4,-0.9769,10.51,-0.10487680137992483
False,3.64,416.0,7,2010,1,-0.9951,6.56,-0.07924661144502637
True,4.03,354.0,1,2011,1,0.9925,5.27,-0.1454130377133979
True,3.96,674.0,0,1986,0,0.9217,12.48,-0.07627908528306115
True,4.03,341.0,0,2002,1,-0.9239,6.31,-0.08023008553328574
True,3.72,404.0,1,2006,1,0.0,0.0,-0.11092302903557155
False,4.17,316.0,1,1988,0,0.9062,6.79,-0.10559516506178386
True,3.85,416.0,2,1998,2,0.8519,7.29,-0.1525881225833945
False,4.72,420.0,0,2015,1,0.9406,7.34,-0.16374841549798994
True,4.06,279.0,0,2008,3,0.7704,6.07,-0.10736541842065071
True,4.2,156.0,0,2009,1,0.0,0.0,-0.11374517207144627
True,4.26,402.0,0,2010,3,-0.9767,4.17,-0.13548422539627505
True,3.53,286.0,0,2006,3,0.0,0.0,-0.08448040398428491
